Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1345514166,4779872,617,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1345527151,4779357,614,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1350295926,4773567,624,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1350308364,4776157,621,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1355070517,4780032,631,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1355085513,4779357,628,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1359851637,4777567,638,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1359865894,4778718,635,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1364631124,4781279,645,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1364646628,4779069,642,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1369414387,4781536,652,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1369427777,4772541,649,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1374197331,4769375,659,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1374201374,4774685,656,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1378967698,4775808,666,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1378976987,4775806,663,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1383745426,4777759,673,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1383754745,4773533,670,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1388525041,4766912,680,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1388530166,4776061,677,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1393292849,4774591,687,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1393307155,4779421,684,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1398068528,4786272,694,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1398087600,4774430,691,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1402856784,4771775,701,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1402863982,4777757,698,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1407630511,4781056,708,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1407643915,4775229,705,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1412412751,4778175,715,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1412420168,4781853,712,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1417191918,4779840,722,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1417202949,4778846,719,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1421973678,4774751,729,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1421983747,4779965,726,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1426750349,4778688,736,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1426765568,4776829,733,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1431530093,4782399,743,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1431543421,4779165,740,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1436313612,4773408,750,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1436323610,4776574,747,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1441089036,4783167,757,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1441102136,4772285,754,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1445874123,4764288,764,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1445876437,4778013,761,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1450639435,4779359,771,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1450655538,4771134,768,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1455420074,4776863,778,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1455427600,4777085,775,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1460198857,4776864,785,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1460206669,4779197,782,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1464977513,4775871,792,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1464987690,4775869,789,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1469754408,4777344,799,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1469764455,4778302,796,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1474533128,4775519,806,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1474543781,4779773,803,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1479310727,4778848,813,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1479325538,4775741,810,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1484091495,4778367,820,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1484103263,4776317,817,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1488871270,4776896,827,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1488880668,4777182,824,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1493649158,4779935,834,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1493658842,4776893,831,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1498431077,4769920,841,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1498437527,4781277,838,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1503202917,4782687,848,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1503220596,4771389,845,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1507986628,4773472,855,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1507993041,4772766,852,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1512761188,4770111,862,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1512766831,4774493,859,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1517533347,4780032,869,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1517543244,4771133,866,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1522315363,4763391,876,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1522316521,4777981,873,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1527079842,4785248,883,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1527095494,4773086,880,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1531866050,4766815,890,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1531869508,4779229,887,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1536634753,4779488,897,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1536650561,4779581,894,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1541416225,4784799,904,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1541431934,4771037,901,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1546201984,4763295,911,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1546203931,4773118,908,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1550966847,4775648,918,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1550978105,4778333,915,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1555744415,4786111,925,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1555758454,4776413,922,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1560532510,4771296,932,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1560536755,4774909,929,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1565305182,4773599,939,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1565312656,4780894,936,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1570079773,4776320,946,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1570094510,4779837,943,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1574857949,4784479,953,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1574876203,4774525,950,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1579644284,4775264,960,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1579652584,4780318,957,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1584420572,4776575,967,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1584433894,4778333,964,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1589258147,4784989,984,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1589264155,4767040,987,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1594032571,4781183,994,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1594044192,4778717,991,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1598814810,4768224,1001,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1598824029,4775710,998,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1603584218,4782463,1008,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1603600827,4769149,1005,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1608367705,4769504,1015,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1608370904,4779517,1012,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1613138489,4779135,1022,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1613151381,4780285,1019,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1617918584,4778272,1029,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1617932658,4773342,1026,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1622697880,4772063,1036,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1622706896,4778429,1033,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1627470999,4788063,1043,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1627486413,4776189,1040,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1632261334,4765120,1050,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1632264522,4768925,1047,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1637028470,4775199,1057,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1637035463,4777950,1054,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1641804725,4771872,1064,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1641814533,4779197,1061,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1646577557,4785119,1071,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1646594754,4777853,1068,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1651364596,4771296,1078,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1651374463,4774621,1075,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1656137748,4779583,1085,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1656150940,4777054,1082,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1660918387,4778080,1092,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1660928890,4774717,1089,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1665697555,4774463,1099,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1665704759,4767965,1096,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1670474034,4765728,1106,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1670474772,4774525,1103,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1675241714,4775391,1113,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1675251217,4780414,1110,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1680018481,4778240,1120,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1680033007,4776669,1117,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1684798001,4778783,1127,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1684810892,4777053,1124,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
